,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
107,94.92263624917497,-25.231851913967994,614435753623041404,2024120300100,r,-18295.9,345.823,109320.0,339.254,60648.15513521989,False,False,False,False,False,204
108,94.92263624917497,-25.231851913967994,614435753623041404,2024120700468,z,-5436.51,653.848,105262.0,637.612,60652.30219342011,False,False,False,False,False,204
109,94.92263624917497,-25.231851913967994,614435753623041404,2024120300085,i,-16687.1,446.417,113636.0,428.332,60648.14683796877,False,False,False,False,False,204
110,94.92263624917497,-25.231851913967994,614435753623041404,2024120300090,g,-32320.8,331.707,99671.7,327.365,60648.14982340854,False,False,False,False,False,204
111,94.92263624917497,-25.231851913967994,614435753623041404,2024120100452,u,-3711.06,635.049,43712.1,611.509,60646.3249204052,False,False,False,False,False,204
112,94.92263624917497,-25.231851913967994,614435753623041404,2024120200323,r,-10205.6,353.962,115962.0,346.322,60647.29729103004,False,False,False,False,False,204
113,94.92263624917497,-25.231851913967994,614435753623041404,2024120200329,u,1927.4,591.949,49744.7,555.512,60647.301428807885,False,False,False,False,False,204
114,94.92263624917497,-25.231851913967994,614435753623041404,2024120100458,u,-2901.25,609.206,44608.8,584.518,60646.32871351854,False,False,False,False,False,204
115,94.92263624917497,-25.231851913967994,614435753623041404,2024112600321,i,3144.91,444.411,133661.0,430.692,60641.21949917833,False,False,False,False,False,204
116,94.92263624917497,-25.231851913967994,614435753623041404,2024113000178,u,26669.2,864.233,70729.9,843.078,60645.124459791565,False,False,False,False,False,204
117,94.92263624917497,-25.231851913967994,614435753623041404,2024120200370,u,-1054.7,577.602,46619.5,562.3,60647.33351194442,False,False,False,False,False,204
118,94.92263624917497,-25.231851913967994,614435753623041404,2024120200369,u,-913.903,565.691,46338.3,545.423,60647.332912563725,False,False,False,False,False,204
119,94.92263624917497,-25.231851913967994,614435753623041404,2024120300067,r,-7290.13,369.318,120142.0,363.032,60648.13697489584,False,False,False,False,False,204
120,94.92263624917497,-25.231851913967994,614435753623041404,2024120300068,r,-7603.33,349.149,120024.0,342.399,60648.13745222225,False,False,False,False,False,204
121,94.92263624917497,-25.231851913967994,614435753623041404,2024120200330,u,1847.97,618.836,49819.9,584.128,60647.302023229175,False,False,False,False,False,204
122,94.92263624917497,-25.231851913967994,614435753623041404,2024120200336,u,-185.547,655.778,47043.7,616.011,60647.30568874996,False,False,False,False,False,204
123,94.92263624917497,-25.231851913967994,614435753623041404,2024120100463,g,-36158.8,346.766,94816.9,340.812,60646.33218451383,False,False,False,False,False,204
124,94.92263624917497,-25.231851913967994,614435753623041404,2024120200319,r,-10014.5,366.722,118333.0,358.451,60647.2952738022,False,False,False,False,False,204
125,94.92263624917497,-25.231851913967994,614435753623041404,2024120200322,r,-11199.3,385.698,116880.0,372.734,60647.29678741312,False,False,False,False,False,204
126,94.92263624917497,-25.231851913967994,614435753623041404,2024120200324,g,-25106.4,338.045,105921.0,328.642,60647.298211579866,False,False,False,False,False,204
127,94.92263624917497,-25.231851913967994,614435753623041404,2024120200320,r,-10149.5,368.424,117572.0,360.001,60647.29578232629,False,False,False,False,False,204
128,94.92263624917497,-25.231851913967994,614435753623041404,2024120200321,r,-9893.83,374.148,117223.0,366.099,60647.29628101858,False,False,False,False,False,204
129,94.92263624917497,-25.231851913967994,614435753623041404,2024111900370,i,-9114.41,475.1,117432.0,462.291,60634.33169260416,False,False,False,False,False,204
130,94.92263624917497,-25.231851913967994,614435753623041404,2024111900368,i,-12658.4,511.049,118262.0,497.138,60634.33048329865,False,False,False,False,False,204
131,94.92263624917497,-25.231851913967994,614435753623041404,2024111900369,i,-12968.6,504.441,117506.0,490.4,60634.33107488997,False,False,False,False,False,204
132,94.92263624917497,-25.231851913967994,614435753623041404,2024120100445,r,-20940.6,361.888,106413.0,352.914,60646.31986113415,False,False,False,False,False,204
133,94.92263624917497,-25.231851913967994,614435753623041404,2024111900377,r,-13516.8,422.565,114927.0,418.674,60634.33652539345,False,False,False,False,False,204
134,94.92263624917497,-25.231851913967994,614435753623041404,2024111900378,r,-13756.8,426.057,113715.0,423.477,60634.33719910877,False,False,False,False,False,204
135,94.92263624917497,-25.231851913967994,614435753623041404,2024120200366,g,-35771.5,315.357,95081.6,309.229,60647.330634849575,False,False,False,False,False,204
136,94.92263624917497,-25.231851913967994,614435753623041404,2024120200362,r,-22071.6,355.15,103877.0,346.528,60647.328145509164,True,False,False,False,False,204
137,94.92263624917497,-25.231851913967994,614435753623041404,2024120200364,g,-35795.1,312.158,94770.4,305.454,60647.329592372684,False,False,False,False,False,204
138,94.92263624917497,-25.231851913967994,614435753623041404,2024120700459,r,-19289.0,368.538,109014.0,360.557,60652.29753204872,False,False,False,False,False,204
139,94.92263624917497,-25.231851913967994,614435753623041404,2024120200367,g,-35289.7,312.909,95242.3,304.868,60647.33114340267,False,False,False,False,False,204
140,94.92263624917497,-25.231851913967994,614435753623041404,2024120200372,u,650.142,542.126,47720.2,514.954,60647.334701192114,False,False,False,False,False,204
141,94.92263624917497,-25.231851913967994,614435753623041404,2024120200337,u,1035.5,596.315,48438.8,550.016,60647.30628193857,False,False,False,False,False,204
142,94.92263624917497,-25.231851913967994,614435753623041404,2024120200341,g,-33232.9,322.753,98659.5,313.745,60647.30926183454,False,False,False,False,False,204
143,94.92263624917497,-25.231851913967994,614435753623041404,2024120200327,g,-25769.5,330.062,104152.0,320.503,60647.29971523139,False,False,False,False,False,204
144,94.92263624917497,-25.231851913967994,614435753623041404,2024120200359,r,-21893.4,354.595,106479.0,348.112,60647.32663583329,False,False,False,False,False,204
145,94.92263624917497,-25.231851913967994,614435753623041404,2024120200360,r,-21992.0,344.944,105639.0,338.376,60647.32713218761,False,False,False,False,False,204
146,94.92263624917497,-25.231851913967994,614435753623041404,2024120200345,r,-19089.1,391.714,110374.0,376.336,60647.311823987344,False,False,False,False,False,204
147,94.92263624917497,-25.231851913967994,614435753623041404,2024120200346,r,-19379.5,370.835,108118.0,360.464,60647.31232324657,False,False,False,False,False,204
148,94.92263624917497,-25.231851913967994,614435753623041404,2024120700495,z,-7156.36,732.683,104477.0,711.536,60652.312943246536,False,False,False,False,False,204
149,94.92263624917497,-25.231851913967994,614435753623041404,2024120200361,r,-22044.2,344.846,106087.0,337.513,60647.327635960755,False,False,False,False,False,204
150,94.92263624917497,-25.231851913967994,614435753623041404,2024120700501,z,-7346.21,816.632,104429.0,794.53,60652.315290914405,False,False,False,False,False,204
151,94.92263624917497,-25.231851913967994,614435753623041404,2024120700503,z,-5668.15,761.593,105582.0,746.347,60652.3160720717,False,False,False,False,False,204
152,94.92263624917497,-25.231851913967994,614435753623041404,2024120100464,g,-36587.9,331.068,94142.4,321.149,60646.33268980324,False,False,False,False,False,204
153,94.92263624917497,-25.231851913967994,614435753623041404,2024120100443,r,-20964.2,369.473,107557.0,358.432,60646.31881746529,False,False,False,False,False,204
154,94.92263624917497,-25.231851913967994,614435753623041404,2024120200343,g,-33555.5,331.475,96913.3,322.881,60647.310265098306,False,False,False,False,False,204
155,94.92263624917497,-25.231851913967994,614435753623041404,2024120100465,g,-36812.8,333.841,93932.7,325.578,60646.333193402694,False,False,False,False,False,204
156,94.92263624917497,-25.231851913967994,614435753623041404,2024120200342,g,-133293.0,123.77,363.676,119.306,60647.309764189835,True,False,False,False,False,204
157,94.92263624917497,-25.231851913967994,614435753623041404,2024120100444,r,-122063.0,142.566,485.216,137.918,60646.31933708332,True,False,False,False,False,204
158,94.92263624917497,-25.231851913967994,614435753623041404,2024111900366,y,61.0794,1430.93,115241.0,1391.29,60634.328487812454,False,False,False,False,False,204
159,94.92263624917497,-25.231851913967994,614435753623041404,2024111900361,y,51.5793,1462.12,114771.0,1405.2,60634.3254165741,False,False,False,False,False,204
160,94.92263624917497,-25.231851913967994,614435753623041404,2024111900363,y,-795.459,1451.43,114602.0,1394.22,60634.32670548602,False,False,False,False,False,204
161,94.92263624917497,-25.231851913967994,614435753623041404,2024121000511,g,-37309.6,329.769,94174.3,324.986,60655.296535717694,False,False,False,False,False,204
162,94.92263624917497,-25.231851913967994,614435753623041404,2024121000512,g,-36458.9,338.838,95076.7,334.765,60655.29692365166,False,False,False,False,False,204
163,94.92263624917497,-25.231851913967994,614435753623041404,2024121000521,r,-23327.7,350.842,105807.0,347.106,60655.30105277787,False,False,False,False,False,204
164,94.92263624917497,-25.231851913967994,614435753623041404,2024121100572,g,-3449.54,359.128,127965.0,360.178,60656.335278779035,False,False,False,False,False,204
165,94.92263624917497,-25.231851913967994,614435753623041404,2024121000519,r,-21576.3,351.531,105767.0,348.69,60655.30026926512,False,False,False,False,False,204
166,94.92263624917497,-25.231851913967994,614435753623041404,2024121000520,r,-22232.5,351.0,106490.0,347.021,60655.3006577373,False,False,False,False,False,204
167,94.92263624917497,-25.231851913967994,614435753623041404,2024121000504,g,-34372.0,356.88,96315.1,352.181,60655.293743697825,False,False,False,False,False,204
168,94.92263624917497,-25.231851913967994,614435753623041404,2024121000502,r,-20421.3,356.354,107364.0,353.85,60655.2926780093,False,False,False,False,False,204
169,94.92263624917497,-25.231851913967994,614435753623041404,2024121000501,r,-18888.5,370.091,106610.0,366.398,60655.292287754695,False,False,False,False,False,204
170,94.92263624917497,-25.231851913967994,614435753623041404,2024121000513,g,-35450.7,321.941,93902.2,315.966,60655.297318211786,False,False,False,False,False,204
171,94.92263624917497,-25.231851913967994,614435753623041404,2024121000515,r,-21005.2,375.844,106514.0,369.173,60655.29852609961,False,False,False,False,False,204
172,94.92263624917497,-25.231851913967994,614435753623041404,2024121000505,g,-35294.9,328.251,94717.6,323.717,60655.29413043988,False,False,False,False,False,204
173,94.92263624917497,-25.231851913967994,614435753623041404,2024121000507,g,-35316.6,319.03,95807.1,312.454,60655.29491021994,False,False,False,False,False,204
174,94.92263624917497,-25.231851913967994,614435753623041404,2024120900456,r,6398.44,422.037,134102.0,411.763,60654.32537333331,False,False,False,False,False,204
175,94.92263624917497,-25.231851913967994,614435753623041404,2024120900458,g,11612.3,405.462,142068.0,400.053,60654.32664600694,False,False,False,False,False,204
176,94.92263624917497,-25.231851913967994,614435753623041404,2024120900454,r,2843.65,398.363,130653.0,391.009,60654.324586394665,False,False,False,False,False,204
177,94.92263624917497,-25.231851913967994,614435753623041404,2024120900455,r,4226.3,404.392,131707.0,398.454,60654.32497363436,False,False,False,False,False,204
178,94.92263624917497,-25.231851913967994,614435753623041404,2024120900469,z,20962.9,752.604,131438.0,739.544,60654.33180625578,False,False,False,False,False,204
179,94.92263624917497,-25.231851913967994,614435753623041404,2024121000500,r,-19209.2,355.03,108429.0,350.891,60655.291892957226,False,False,False,False,False,204
180,94.92263624917497,-25.231851913967994,614435753623041404,2024120900461,g,20764.8,408.399,151663.0,402.272,60654.32783590863,False,False,False,False,False,204
181,94.92263624917497,-25.231851913967994,614435753623041404,2024121100583,r,-2770.41,375.968,125406.0,374.077,60656.34027382534,False,False,False,False,False,204
182,94.92263624917497,-25.231851913967994,614435753623041404,2024121100581,g,-11343.3,347.506,119931.0,343.15,60656.33902476863,False,False,False,False,False,204
183,94.92263624917497,-25.231851913967994,614435753623041404,2024120100453,u,-1379.14,540.456,45667.0,520.211,60646.325509160815,False,False,False,False,False,204
184,94.92263624917497,-25.231851913967994,614435753623041404,2024120200328,g,-25945.0,334.406,104028.0,326.48,60647.300220682984,False,False,False,False,False,204
185,94.92263624917497,-25.231851913967994,614435753623041404,2024120100461,g,-35546.5,319.666,95081.8,313.58,60646.33113512724,False,False,False,False,False,204
186,94.92263624917497,-25.231851913967994,614435753623041404,2024120100450,g,-35306.2,316.838,94611.5,311.716,60646.32305262741,False,False,False,False,False,204
187,94.92263624917497,-25.231851913967994,614435753623041404,2024112600316,g,33510.4,370.719,162934.0,369.42,60641.21592179395,True,False,False,False,False,204
